"","location","date","vaccine","total_vaccinations"
"511","Argentina",2021-04-10,"Sputnik V",3555576
"512","Argentina",2021-04-11,"CanSino",3
"513","Argentina",2021-04-11,"Moderna",3
"514","Argentina",2021-04-11,"Oxford/AstraZeneca",813297
"515","Argentina",2021-04-11,"Pfizer/BioNTech",4
"516","Argentina",2021-04-11,"Sinopharm/Beijing",1416282
"517","Argentina",2021-04-11,"Sputnik V",3570164
"518","Argentina",2021-04-12,"CanSino",3
"519","Argentina",2021-04-12,"Moderna",3
"520","Argentina",2021-04-12,"Oxford/AstraZeneca",823183
"521","Argentina",2021-04-12,"Pfizer/BioNTech",4
"522","Argentina",2021-04-12,"Sinopharm/Beijing",1511610
"523","Argentina",2021-04-12,"Sputnik V",3646718
"524","Argentina",2021-04-13,"CanSino",3
"525","Argentina",2021-04-13,"Moderna",4
"526","Argentina",2021-04-13,"Oxford/AstraZeneca",831511
"527","Argentina",2021-04-13,"Pfizer/BioNTech",4
"528","Argentina",2021-04-13,"Sinopharm/Beijing",1594021
"529","Argentina",2021-04-13,"Sputnik V",3741951
"530","Argentina",2021-04-14,"CanSino",3
"531","Argentina",2021-04-14,"Moderna",4
"532","Argentina",2021-04-14,"Oxford/AstraZeneca",837942
"533","Argentina",2021-04-14,"Pfizer/BioNTech",4
"534","Argentina",2021-04-14,"Sinopharm/Beijing",1661351
"535","Argentina",2021-04-14,"Sputnik V",3839798
"536","Argentina",2021-04-15,"CanSino",3
"537","Argentina",2021-04-15,"Moderna",4
"538","Argentina",2021-04-15,"Oxford/AstraZeneca",842122
"539","Argentina",2021-04-15,"Pfizer/BioNTech",4
"540","Argentina",2021-04-15,"Sinopharm/Beijing",1712489
"541","Argentina",2021-04-15,"Sputnik V",3935497
"542","Argentina",2021-04-16,"CanSino",3
"543","Argentina",2021-04-16,"Moderna",4
"544","Argentina",2021-04-16,"Oxford/AstraZeneca",845404
"545","Argentina",2021-04-16,"Pfizer/BioNTech",4
"546","Argentina",2021-04-16,"Sinopharm/Beijing",1758562
"547","Argentina",2021-04-16,"Sputnik V",4009800
"548","Argentina",2021-04-17,"CanSino",3
"549","Argentina",2021-04-17,"Moderna",4
"550","Argentina",2021-04-17,"Oxford/AstraZeneca",846289
"551","Argentina",2021-04-17,"Pfizer/BioNTech",4
"552","Argentina",2021-04-17,"Sinopharm/Beijing",1774666
"553","Argentina",2021-04-17,"Sputnik V",4038508
"554","Argentina",2021-04-18,"CanSino",3
"555","Argentina",2021-04-18,"Moderna",4
"556","Argentina",2021-04-18,"Oxford/AstraZeneca",847565
"557","Argentina",2021-04-18,"Pfizer/BioNTech",4
"558","Argentina",2021-04-18,"Sinopharm/Beijing",1776927
"559","Argentina",2021-04-18,"Sputnik V",4054872
"560","Argentina",2021-04-19,"CanSino",3
"561","Argentina",2021-04-19,"Moderna",4
"562","Argentina",2021-04-19,"Oxford/AstraZeneca",862952
"563","Argentina",2021-04-19,"Pfizer/BioNTech",5
"564","Argentina",2021-04-19,"Sinopharm/Beijing",1801870
"565","Argentina",2021-04-19,"Sputnik V",4104987
"566","Argentina",2021-04-20,"CanSino",3
"567","Argentina",2021-04-20,"Moderna",4
"568","Argentina",2021-04-20,"Oxford/AstraZeneca",915459
"569","Argentina",2021-04-20,"Pfizer/BioNTech",5
"570","Argentina",2021-04-20,"Sinopharm/Beijing",1825885
"571","Argentina",2021-04-20,"Sputnik V",4151119
"572","Argentina",2021-04-21,"CanSino",4
"573","Argentina",2021-04-21,"Moderna",4
"574","Argentina",2021-04-21,"Oxford/AstraZeneca",1035692
"575","Argentina",2021-04-21,"Pfizer/BioNTech",5
"576","Argentina",2021-04-21,"Sinopharm/Beijing",1847077
"577","Argentina",2021-04-21,"Sputnik V",4183585
"578","Argentina",2021-04-22,"CanSino",6
"579","Argentina",2021-04-22,"Moderna",4
"580","Argentina",2021-04-22,"Oxford/AstraZeneca",1152947
"581","Argentina",2021-04-22,"Pfizer/BioNTech",5
"582","Argentina",2021-04-22,"Sinopharm/Beijing",1862605
"583","Argentina",2021-04-22,"Sputnik V",4228893
"584","Argentina",2021-04-23,"CanSino",6
"585","Argentina",2021-04-23,"Moderna",4
"586","Argentina",2021-04-23,"Oxford/AstraZeneca",1271229
"587","Argentina",2021-04-23,"Pfizer/BioNTech",5
"588","Argentina",2021-04-23,"Sinopharm/Beijing",1876691
"589","Argentina",2021-04-23,"Sputnik V",4291018
"590","Argentina",2021-04-24,"CanSino",6
"591","Argentina",2021-04-24,"Moderna",4
"592","Argentina",2021-04-24,"Oxford/AstraZeneca",1325078
"593","Argentina",2021-04-24,"Pfizer/BioNTech",5
"594","Argentina",2021-04-24,"Sinopharm/Beijing",1878260
"595","Argentina",2021-04-24,"Sputnik V",4327803
"596","Argentina",2021-04-25,"CanSino",6
"597","Argentina",2021-04-25,"Moderna",4
"598","Argentina",2021-04-25,"Oxford/AstraZeneca",1357532
"599","Argentina",2021-04-25,"Pfizer/BioNTech",5
"600","Argentina",2021-04-25,"Sinopharm/Beijing",1878633
"601","Argentina",2021-04-25,"Sputnik V",4344280
"602","Argentina",2021-04-26,"CanSino",6
"603","Argentina",2021-04-26,"Moderna",4
"604","Argentina",2021-04-26,"Oxford/AstraZeneca",1430598
"605","Argentina",2021-04-26,"Pfizer/BioNTech",5
"606","Argentina",2021-04-26,"Sinopharm/Beijing",1886192
"607","Argentina",2021-04-26,"Sputnik V",4435708
"608","Argentina",2021-04-27,"CanSino",6
"609","Argentina",2021-04-27,"Moderna",4
"610","Argentina",2021-04-27,"Oxford/AstraZeneca",1489673
"611","Argentina",2021-04-27,"Pfizer/BioNTech",5
"612","Argentina",2021-04-27,"Sinopharm/Beijing",1893537
"613","Argentina",2021-04-27,"Sputnik V",4522952
"614","Argentina",2021-04-28,"CanSino",6
"615","Argentina",2021-04-28,"Moderna",4
"616","Argentina",2021-04-28,"Oxford/AstraZeneca",1541765
"617","Argentina",2021-04-28,"Pfizer/BioNTech",5
"618","Argentina",2021-04-28,"Sinopharm/Beijing",1921474
"619","Argentina",2021-04-28,"Sputnik V",4601862
"620","Argentina",2021-04-29,"CanSino",6
"621","Argentina",2021-04-29,"Moderna",4
"622","Argentina",2021-04-29,"Oxford/AstraZeneca",1580453
"623","Argentina",2021-04-29,"Pfizer/BioNTech",5
"624","Argentina",2021-04-29,"Sinopharm/Beijing",1961580
"625","Argentina",2021-04-29,"Sputnik V",4679242
"626","Argentina",2021-04-30,"CanSino",6
"627","Argentina",2021-04-30,"Moderna",4
"628","Argentina",2021-04-30,"Oxford/AstraZeneca",1610966
"629","Argentina",2021-04-30,"Pfizer/BioNTech",5
"630","Argentina",2021-04-30,"Sinopharm/Beijing",1997714
"631","Argentina",2021-04-30,"Sputnik V",4727477
"632","Argentina",2021-05-01,"CanSino",6
"633","Argentina",2021-05-01,"Moderna",4
"634","Argentina",2021-05-01,"Oxford/AstraZeneca",1616218
"635","Argentina",2021-05-01,"Pfizer/BioNTech",5
"636","Argentina",2021-05-01,"Sinopharm/Beijing",2001420
"637","Argentina",2021-05-01,"Sputnik V",4738810
"638","Argentina",2021-05-02,"CanSino",6
"639","Argentina",2021-05-02,"Moderna",4
"640","Argentina",2021-05-02,"Oxford/AstraZeneca",1622804
"641","Argentina",2021-05-02,"Pfizer/BioNTech",5
"642","Argentina",2021-05-02,"Sinopharm/Beijing",2015544
"643","Argentina",2021-05-02,"Sputnik V",4758259
"644","Argentina",2021-05-03,"CanSino",6
"645","Argentina",2021-05-03,"Moderna",4
"646","Argentina",2021-05-03,"Oxford/AstraZeneca",1646398
"647","Argentina",2021-05-03,"Pfizer/BioNTech",6
"648","Argentina",2021-05-03,"Sinopharm/Beijing",2089460
"649","Argentina",2021-05-03,"Sputnik V",4835367
"650","Argentina",2021-05-04,"CanSino",6
"651","Argentina",2021-05-04,"Moderna",4
"652","Argentina",2021-05-04,"Oxford/AstraZeneca",1669982
"653","Argentina",2021-05-04,"Pfizer/BioNTech",6
"654","Argentina",2021-05-04,"Sinopharm/Beijing",2183523
"655","Argentina",2021-05-04,"Sputnik V",4949688
"656","Argentina",2021-05-05,"CanSino",6
"657","Argentina",2021-05-05,"Moderna",4
"658","Argentina",2021-05-05,"Oxford/AstraZeneca",1694847
"659","Argentina",2021-05-05,"Pfizer/BioNTech",6
"660","Argentina",2021-05-05,"Sinopharm/Beijing",2262018
"661","Argentina",2021-05-05,"Sputnik V",5091163
"662","Argentina",2021-05-06,"CanSino",6
"663","Argentina",2021-05-06,"Moderna",4
"664","Argentina",2021-05-06,"Oxford/AstraZeneca",1712664
"665","Argentina",2021-05-06,"Pfizer/BioNTech",6
"666","Argentina",2021-05-06,"Sinopharm/Beijing",2326544
"667","Argentina",2021-05-06,"Sputnik V",5211534
"668","Argentina",2021-05-07,"CanSino",7
"669","Argentina",2021-05-07,"Moderna",4
"670","Argentina",2021-05-07,"Oxford/AstraZeneca",1726608
"671","Argentina",2021-05-07,"Pfizer/BioNTech",6
"672","Argentina",2021-05-07,"Sinopharm/Beijing",2422580
"673","Argentina",2021-05-07,"Sputnik V",5306814
"674","Argentina",2021-05-08,"CanSino",7
"675","Argentina",2021-05-08,"Moderna",4
"676","Argentina",2021-05-08,"Oxford/AstraZeneca",1730663
"677","Argentina",2021-05-08,"Pfizer/BioNTech",6
"678","Argentina",2021-05-08,"Sinopharm/Beijing",2464187
"679","Argentina",2021-05-08,"Sputnik V",5335412
"680","Argentina",2021-05-09,"CanSino",7
"681","Argentina",2021-05-09,"Moderna",4
"682","Argentina",2021-05-09,"Oxford/AstraZeneca",1732397
"683","Argentina",2021-05-09,"Pfizer/BioNTech",6
"684","Argentina",2021-05-09,"Sinopharm/Beijing",2467680
"685","Argentina",2021-05-09,"Sputnik V",5348871
"686","Argentina",2021-05-10,"CanSino",7
"687","Argentina",2021-05-10,"Moderna",4
"688","Argentina",2021-05-10,"Oxford/AstraZeneca",1742291
"689","Argentina",2021-05-10,"Pfizer/BioNTech",6
"690","Argentina",2021-05-10,"Sinopharm/Beijing",2531777
"691","Argentina",2021-05-10,"Sputnik V",5416460
"692","Argentina",2021-05-11,"CanSino",7
"693","Argentina",2021-05-11,"Moderna",5
"694","Argentina",2021-05-11,"Oxford/AstraZeneca",1750543
"695","Argentina",2021-05-11,"Pfizer/BioNTech",7
"696","Argentina",2021-05-11,"Sinopharm/Beijing",2596548
"697","Argentina",2021-05-11,"Sputnik V",5483796
"698","Argentina",2021-05-12,"CanSino",7
"699","Argentina",2021-05-12,"Moderna",6
"700","Argentina",2021-05-12,"Oxford/AstraZeneca",1756319
"701","Argentina",2021-05-12,"Pfizer/BioNTech",7
"702","Argentina",2021-05-12,"Sinopharm/Beijing",2735844
"703","Argentina",2021-05-12,"Sputnik V",5536286
"704","Argentina",2021-05-13,"CanSino",7
"705","Argentina",2021-05-13,"Moderna",6
"706","Argentina",2021-05-13,"Oxford/AstraZeneca",1762001
"707","Argentina",2021-05-13,"Pfizer/BioNTech",7
"708","Argentina",2021-05-13,"Sinopharm/Beijing",2884477
"709","Argentina",2021-05-13,"Sputnik V",5574026
"710","Argentina",2021-05-14,"CanSino",7
"711","Argentina",2021-05-14,"Moderna",6
"712","Argentina",2021-05-14,"Oxford/AstraZeneca",1771182
"713","Argentina",2021-05-14,"Pfizer/BioNTech",7
"714","Argentina",2021-05-14,"Sinopharm/Beijing",3032732
"715","Argentina",2021-05-14,"Sputnik V",5612988
"716","Argentina",2021-05-15,"CanSino",7
"717","Argentina",2021-05-15,"Moderna",6
"718","Argentina",2021-05-15,"Oxford/AstraZeneca",1774250
"719","Argentina",2021-05-15,"Pfizer/BioNTech",7
"720","Argentina",2021-05-15,"Sinopharm/Beijing",3083161
"721","Argentina",2021-05-15,"Sputnik V",5654585
"722","Argentina",2021-05-16,"CanSino",7
"723","Argentina",2021-05-16,"Moderna",6
"724","Argentina",2021-05-16,"Oxford/AstraZeneca",1775721
"725","Argentina",2021-05-16,"Pfizer/BioNTech",7
"726","Argentina",2021-05-16,"Sinopharm/Beijing",3126469
"727","Argentina",2021-05-16,"Sputnik V",5677394
"728","Argentina",2021-05-17,"CanSino",7
"729","Argentina",2021-05-17,"Moderna",6
"730","Argentina",2021-05-17,"Oxford/AstraZeneca",1783017
"731","Argentina",2021-05-17,"Pfizer/BioNTech",7
"732","Argentina",2021-05-17,"Sinopharm/Beijing",3222147
"733","Argentina",2021-05-17,"Sputnik V",5761300
"734","Argentina",2021-05-18,"CanSino",7
"735","Argentina",2021-05-18,"Moderna",6
"736","Argentina",2021-05-18,"Oxford/AstraZeneca",1792790
"737","Argentina",2021-05-18,"Pfizer/BioNTech",7
"738","Argentina",2021-05-18,"Sinopharm/Beijing",3267064
"739","Argentina",2021-05-18,"Sputnik V",5904685
"740","Argentina",2021-05-19,"CanSino",7
"741","Argentina",2021-05-19,"Moderna",6
"742","Argentina",2021-05-19,"Oxford/AstraZeneca",1800122
"743","Argentina",2021-05-19,"Pfizer/BioNTech",8
"744","Argentina",2021-05-19,"Sinopharm/Beijing",3300353
"745","Argentina",2021-05-19,"Sputnik V",6031683
"746","Argentina",2021-05-20,"CanSino",7
"747","Argentina",2021-05-20,"Moderna",6
"748","Argentina",2021-05-20,"Oxford/AstraZeneca",1810604
"749","Argentina",2021-05-20,"Pfizer/BioNTech",8
"750","Argentina",2021-05-20,"Sinopharm/Beijing",3335566
"751","Argentina",2021-05-20,"Sputnik V",6168436
"752","Argentina",2021-05-21,"CanSino",7
"753","Argentina",2021-05-21,"Moderna",6
"754","Argentina",2021-05-21,"Oxford/AstraZeneca",1819779
"755","Argentina",2021-05-21,"Pfizer/BioNTech",8
"756","Argentina",2021-05-21,"Sinopharm/Beijing",3413720
"757","Argentina",2021-05-21,"Sputnik V",6258267
"758","Argentina",2021-05-22,"CanSino",7
"759","Argentina",2021-05-22,"Moderna",6
"760","Argentina",2021-05-22,"Oxford/AstraZeneca",1821300
"761","Argentina",2021-05-22,"Pfizer/BioNTech",8
"762","Argentina",2021-05-22,"Sinopharm/Beijing",3457692
"763","Argentina",2021-05-22,"Sputnik V",6313189
"764","Argentina",2021-05-23,"CanSino",7
"765","Argentina",2021-05-23,"Moderna",6
"766","Argentina",2021-05-23,"Oxford/AstraZeneca",1821711
"767","Argentina",2021-05-23,"Pfizer/BioNTech",8
"768","Argentina",2021-05-23,"Sinopharm/Beijing",3480569
"769","Argentina",2021-05-23,"Sputnik V",6335149
"770","Argentina",2021-05-24,"CanSino",7
"771","Argentina",2021-05-24,"Moderna",6
"772","Argentina",2021-05-24,"Oxford/AstraZeneca",1822882
"773","Argentina",2021-05-24,"Pfizer/BioNTech",9
"774","Argentina",2021-05-24,"Sinopharm/Beijing",3500043
"775","Argentina",2021-05-24,"Sputnik V",6402839
"776","Argentina",2021-05-25,"CanSino",7
"777","Argentina",2021-05-25,"Moderna",6
"778","Argentina",2021-05-25,"Oxford/AstraZeneca",1844948
"779","Argentina",2021-05-25,"Pfizer/BioNTech",9
"780","Argentina",2021-05-25,"Sinopharm/Beijing",3503218
"781","Argentina",2021-05-25,"Sputnik V",6440987
"782","Argentina",2021-05-26,"CanSino",7
"783","Argentina",2021-05-26,"Moderna",6
"784","Argentina",2021-05-26,"Oxford/AstraZeneca",1871731
"785","Argentina",2021-05-26,"Pfizer/BioNTech",9
"786","Argentina",2021-05-26,"Sinopharm/Beijing",3536737
"787","Argentina",2021-05-26,"Sputnik V",6533648
"788","Argentina",2021-05-27,"CanSino",7
"789","Argentina",2021-05-27,"Moderna",6
"790","Argentina",2021-05-27,"Oxford/AstraZeneca",1917119
"791","Argentina",2021-05-27,"Pfizer/BioNTech",9
"792","Argentina",2021-05-27,"Sinopharm/Beijing",3569945
"793","Argentina",2021-05-27,"Sputnik V",6624339
"794","Argentina",2021-05-28,"CanSino",7
"795","Argentina",2021-05-28,"Moderna",6
"796","Argentina",2021-05-28,"Oxford/AstraZeneca",2009367
"797","Argentina",2021-05-28,"Pfizer/BioNTech",9
"798","Argentina",2021-05-28,"Sinopharm/Beijing",3598786
"799","Argentina",2021-05-28,"Sputnik V",6749142
"800","Argentina",2021-05-29,"CanSino",7
"801","Argentina",2021-05-29,"Moderna",6
"802","Argentina",2021-05-29,"Oxford/AstraZeneca",2119226
"803","Argentina",2021-05-29,"Pfizer/BioNTech",9
"804","Argentina",2021-05-29,"Sinopharm/Beijing",3608679
"805","Argentina",2021-05-29,"Sputnik V",6856794
"806","Argentina",2021-05-30,"CanSino",7
"807","Argentina",2021-05-30,"Moderna",6
"808","Argentina",2021-05-30,"Oxford/AstraZeneca",2178326
"809","Argentina",2021-05-30,"Pfizer/BioNTech",9
"810","Argentina",2021-05-30,"Sinopharm/Beijing",3610294
"811","Argentina",2021-05-30,"Sputnik V",6924888
"812","Argentina",2021-05-31,"CanSino",7
"813","Argentina",2021-05-31,"Moderna",6
"814","Argentina",2021-05-31,"Oxford/AstraZeneca",2305419
"815","Argentina",2021-05-31,"Pfizer/BioNTech",9
"816","Argentina",2021-05-31,"Sinopharm/Beijing",3627182
"817","Argentina",2021-05-31,"Sputnik V",7079777
"818","Argentina",2021-06-01,"CanSino",7
"819","Argentina",2021-06-01,"Moderna",6
"820","Argentina",2021-06-01,"Oxford/AstraZeneca",2454385
"821","Argentina",2021-06-01,"Pfizer/BioNTech",9
"822","Argentina",2021-06-01,"Sinopharm/Beijing",3640709
"823","Argentina",2021-06-01,"Sputnik V",7232008
"824","Argentina",2021-06-02,"CanSino",8
"825","Argentina",2021-06-02,"Moderna",6
"826","Argentina",2021-06-02,"Oxford/AstraZeneca",2617796
"827","Argentina",2021-06-02,"Pfizer/BioNTech",9
"828","Argentina",2021-06-02,"Sinopharm/Beijing",3653828
"829","Argentina",2021-06-02,"Sputnik V",7364631
"830","Argentina",2021-06-03,"CanSino",8
"831","Argentina",2021-06-03,"Moderna",6
"832","Argentina",2021-06-03,"Oxford/AstraZeneca",2840560
"833","Argentina",2021-06-03,"Pfizer/BioNTech",9
"834","Argentina",2021-06-03,"Sinopharm/Beijing",3666003
"835","Argentina",2021-06-03,"Sputnik V",7479145
"836","Argentina",2021-06-04,"CanSino",8
"837","Argentina",2021-06-04,"Moderna",6
"838","Argentina",2021-06-04,"Oxford/AstraZeneca",3145445
"839","Argentina",2021-06-04,"Pfizer/BioNTech",9
"840","Argentina",2021-06-04,"Sinopharm/Beijing",3681825
"841","Argentina",2021-06-04,"Sputnik V",7566379
"842","Argentina",2021-06-05,"CanSino",8
"843","Argentina",2021-06-05,"Moderna",6
"844","Argentina",2021-06-05,"Oxford/AstraZeneca",3423091
"845","Argentina",2021-06-05,"Pfizer/BioNTech",9
"846","Argentina",2021-06-05,"Sinopharm/Beijing",3686494
"847","Argentina",2021-06-05,"Sputnik V",7610772
"848","Argentina",2021-06-06,"CanSino",8
"849","Argentina",2021-06-06,"Moderna",6
"850","Argentina",2021-06-06,"Oxford/AstraZeneca",3610886
"851","Argentina",2021-06-06,"Pfizer/BioNTech",9
"852","Argentina",2021-06-06,"Sinopharm/Beijing",3688524
"853","Argentina",2021-06-06,"Sputnik V",7638208
"854","Argentina",2021-06-07,"CanSino",8
"855","Argentina",2021-06-07,"Moderna",6
"856","Argentina",2021-06-07,"Oxford/AstraZeneca",3890170
"857","Argentina",2021-06-07,"Pfizer/BioNTech",9
"858","Argentina",2021-06-07,"Sinopharm/Beijing",3697855
"859","Argentina",2021-06-07,"Sputnik V",7702556
"860","Argentina",2021-06-08,"CanSino",8
"861","Argentina",2021-06-08,"Moderna",6
"862","Argentina",2021-06-08,"Oxford/AstraZeneca",4167486
"863","Argentina",2021-06-08,"Pfizer/BioNTech",9
"864","Argentina",2021-06-08,"Sinopharm/Beijing",3705928
"865","Argentina",2021-06-08,"Sputnik V",7786898
"866","Argentina",2021-06-09,"CanSino",8
"867","Argentina",2021-06-09,"Moderna",7
"868","Argentina",2021-06-09,"Oxford/AstraZeneca",4426417
"869","Argentina",2021-06-09,"Pfizer/BioNTech",9
"870","Argentina",2021-06-09,"Sinopharm/Beijing",3712707
"871","Argentina",2021-06-09,"Sputnik V",7893392
"872","Argentina",2021-06-10,"CanSino",8
"873","Argentina",2021-06-10,"Moderna",7
"874","Argentina",2021-06-10,"Oxford/AstraZeneca",4650201
"875","Argentina",2021-06-10,"Pfizer/BioNTech",9
"876","Argentina",2021-06-10,"Sinopharm/Beijing",3718722
"877","Argentina",2021-06-10,"Sputnik V",7998456
"878","Argentina",2021-06-11,"CanSino",8
"879","Argentina",2021-06-11,"Moderna",7
"880","Argentina",2021-06-11,"Oxford/AstraZeneca",4834280
"881","Argentina",2021-06-11,"Pfizer/BioNTech",9
"882","Argentina",2021-06-11,"Sinopharm/Beijing",3729433
"883","Argentina",2021-06-11,"Sputnik V",8170282
"884","Argentina",2021-06-12,"CanSino",8
"885","Argentina",2021-06-12,"Moderna",7
"886","Argentina",2021-06-12,"Oxford/AstraZeneca",4900233
"887","Argentina",2021-06-12,"Pfizer/BioNTech",9
"888","Argentina",2021-06-12,"Sinopharm/Beijing",3741500
"889","Argentina",2021-06-12,"Sputnik V",8277249
"890","Argentina",2021-06-13,"CanSino",8
"891","Argentina",2021-06-13,"Moderna",7
"892","Argentina",2021-06-13,"Oxford/AstraZeneca",4944874
"893","Argentina",2021-06-13,"Pfizer/BioNTech",9
"894","Argentina",2021-06-13,"Sinopharm/Beijing",3743320
"895","Argentina",2021-06-13,"Sputnik V",8313424
"896","Argentina",2021-06-14,"CanSino",8
"897","Argentina",2021-06-14,"Moderna",7
"898","Argentina",2021-06-14,"Oxford/AstraZeneca",5071644
"899","Argentina",2021-06-14,"Pfizer/BioNTech",9
"900","Argentina",2021-06-14,"Sinopharm/Beijing",3753927
"901","Argentina",2021-06-14,"Sputnik V",8413878
"902","Argentina",2021-06-15,"CanSino",8
"903","Argentina",2021-06-15,"Moderna",7
"904","Argentina",2021-06-15,"Oxford/AstraZeneca",5200824
"905","Argentina",2021-06-15,"Pfizer/BioNTech",9
"906","Argentina",2021-06-15,"Sinopharm/Beijing",3759691
"907","Argentina",2021-06-15,"Sputnik V",8536491
"908","Argentina",2021-06-16,"CanSino",8
"909","Argentina",2021-06-16,"Moderna",7
"910","Argentina",2021-06-16,"Oxford/AstraZeneca",5386184
"911","Argentina",2021-06-16,"Pfizer/BioNTech",9
"912","Argentina",2021-06-16,"Sinopharm/Beijing",3764470
"913","Argentina",2021-06-16,"Sputnik V",8633036
"914","Argentina",2021-06-17,"CanSino",8
"915","Argentina",2021-06-17,"Moderna",7
"916","Argentina",2021-06-17,"Oxford/AstraZeneca",5615182
"917","Argentina",2021-06-17,"Pfizer/BioNTech",9
"918","Argentina",2021-06-17,"Sinopharm/Beijing",3770787
"919","Argentina",2021-06-17,"Sputnik V",8711966
"920","Argentina",2021-06-18,"CanSino",8
"921","Argentina",2021-06-18,"Moderna",8
"922","Argentina",2021-06-18,"Oxford/AstraZeneca",5939658
"923","Argentina",2021-06-18,"Pfizer/BioNTech",11
"924","Argentina",2021-06-18,"Sinopharm/Beijing",3776659
"925","Argentina",2021-06-18,"Sputnik V",8780599
"926","Argentina",2021-06-19,"CanSino",8
